2. file=a71. type=9 [4,152] [8,164] [23,156] 
18. file=a74. type=9 [152,107] [158,111] [171,110] 
19. file=a74. type=9 [165,230] [176,242] [186,236] 
20. file=a74. type=9 [174,52] [185,58] [197,54] 
21. file=a74. type=19 [184,10] [195,6] [206,26] 
22. file=a74. type=9 [202,130] [208,132] [215,129] 
23. file=a74. type=9 [220,309] [229,299] [235,311] 
24. file=a74. type=19 [223,12] [233,12] [243,4] 
25. file=a74. type=9 [229,360] [241,362] [249,368] 
26. file=a74. type=9 [241,122] [249,117] [254,120] 
27. file=a74. type=9 [238,323] [248,330] [258,327] 
28. file=a74. type=9 [260,165] [265,177] [272,171] 
29. file=a74. type=19 [266,18] [279,24] [290,18] 
30. file=a74. type=9 [276,117] [285,120] [304,123] 
31. file=a74. type=9 [302,29] [307,34] [316,32] 
32. file=a74. type=9 [301,234] [312,228] [320,233] 
33. file=a74. type=19 [311,65] [323,71] [330,69] 
34. file=a74. type=9 [330,188] [338,196] [350,201] 
35. file=a74. type=9 [334,34] [340,36] [349,32] 
36. file=a74. type=19 [340,155] [349,165] [357,162] 
37. file=a74. type=19 [346,79] [352,77] [357,79] 
38. file=a74. type=19 [342,337] [354,334] [367,316] 
39. file=a74. type=9 [395,79] [402,85] [407,84] 
40. file=a74. type=19 [398,345] [423,340] [433,345] 
41. file=a74. type=9 [425,27] [433,25] [439,31] 
42. file=a74. type=19 [423,4] [435,4] [446,5] 
43. file=a74. type=9 [428,66] [438,83] [444,86] 
44. file=a74. type=19 [443,42] [450,42] [455,50] 
45. file=a74. type=19 [457,10] [461,10] [463,25] 
46. file=a74. type=19 [465,368] [482,371] [500,372] 
47. file=a74. type=19 [466,4] [469,17] [478,26] 
48. file=a74. type=19 [501,261] [506,256] [509,278] 
49. file=a74. type=19 [504,377] [507,374] [509,378] 
1. file=a75. type=19 [18,250] [24,262] [32,259] 
2. file=a75. type=19 [38,26] [51,28] [61,34] 
3. file=a75. type=9 [57,5] [61,8] [67,4] 
4. file=a75. type=19 [67,172] [81,173] [91,171] 
5. file=a75. type=9 [70,313] [76,319] [82,317] 
6. file=a75. type=9 [77,152] [84,139] [89,154] 
7. file=a75. type=19 [81,13] [83,16] [86,13] 
8. file=a75. type=9 [84,39] [93,46] [102,49] 
9. file=a75. type=9 [103,365] [108,362] [113,368] 
10. file=a75. type=9 [106,178] [114,164] [123,178] 
11. file=a75. type=9 [115,11] [122,8] [129,25] 
12. file=a75. type=19 [118,36] [126,35] [140,36] 
13. file=a75. type=19 [116,206] [123,206] [131,204] 
14. file=a75. type=9 [121,364] [129,373] [138,366] 
15. file=a75. type=9 [138,286] [151,295] [166,286] 
16. file=a75. type=19 [173,298] [183,305] [192,301] 
17. file=a75. type=9 [174,271] [185,275] [195,278] 
18. file=a75. type=9 [188,327] [193,332] [201,329] 
19. file=a75. type=19 [194,365] [204,370] [218,369] 
20. file=a75. type=19 [199,265] [202,271] [207,276] 
21. file=a75. type=19 [224,4] [230,14] [237,10] 
22. file=a75. type=11 [229,153] [245,141] [261,162] 
23. file=a75. type=19 [239,301] [246,292] [255,293] 
24. file=a75. type=19 [251,50] [253,49] [254,52] 
25. file=a75. type=19 [259,326] [266,331] [274,328] 
26. file=a75. type=19 [288,148] [294,145] [303,145] 
27. file=a75. type=19 [308,6] [312,5] [314,11] 
28. file=a75. type=9 [328,170] [336,184] [351,182] 
29. file=a75. type=19 [322,115] [332,132] [342,132] 
30. file=a75. type=9 [356,141] [363,146] [369,140] 
31. file=a75. type=9 [355,219] [362,223] [367,217] 
32. file=a75. type=9 [366,177] [375,174] [385,171] 
33. file=a75. type=9 [427,138] [436,143] [446,145] 
34. file=a75. type=19 [442,319] [451,318] [461,315] 
35. file=a75. type=19 [474,146] [476,148] [479,149] 
36. file=a75. type=9 [478,75] [487,78] [495,82] 
1. file=a76. type=10 [13,366] [21,354] [29,367] 
2. file=a76. type=10 [32,24] [49,36] [64,41] 
3. file=a76. type=10 [113,67] [127,76] [141,70] 
4. file=a76. type=19 [141,190] [153,199] [165,193] 
5. file=a76. type=10 [214,126] [230,139] [247,128] 
6. file=a76. type=10 [236,361] [251,360] [271,373] 
7. file=a76. type=9 [275,71] [285,75] [293,75] 
8. file=a76. type=9 [294,203] [304,205] [310,214] 
9. file=a76. type=10 [422,79] [431,75] [440,76] 
10. file=a76. type=19 [504,175] [507,181] [509,190] 
1. file=a85. type=19 [164,206] [175,213] [184,206] 
2. file=a85. type=19 [214,202] [224,215] [239,213] 
3. file=a85. type=19 [220,364] [225,368] [234,378] 
4. file=a85. type=12 [250,171] [272,175] [288,186] 
1. file=a86. type=12 [276,243] [293,231] [320,236] 
2. file=a86. type=19 [352,343] [356,350] [360,349] 
1. file=a87. type=19 [64,10] [70,5] [76,8] 
2. file=a87. type=19 [162,139] [170,140] [176,143] 
3. file=a87. type=19 [195,35] [203,33] [210,37] 
4. file=a87. type=19 [223,62] [227,63] [231,62] 
5. file=a87. type=12 [231,188] [244,173] [264,171] 
6. file=a87. type=19 [428,318] [437,317] [444,321] 
7. file=a87. type=19 [454,272] [460,267] [464,281] 
1. file=a88. type=19 [4,289] [10,298] [21,304] 
2. file=a88. type=19 [11,125] [15,140] [20,133] 
3. file=a88. type=10 [28,366] [39,359] [49,370] 
4. file=a88. type=19 [38,288] [50,293] [61,299] 
5. file=a88. type=19 [45,339] [53,328] [61,351] 
6. file=a88. type=19 [65,220] [70,213] [75,211] 
7. file=a88. type=19 [71,366] [81,363] [93,373] 
8. file=a88. type=19 [75,340] [87,329] [98,342] 
9. file=a88. type=19 [81,301] [91,302] [99,312] 
10. file=a88. type=19 [80,180] [86,181] [94,183] 
11. file=a88. type=19 [102,12] [118,23] [144,31] 
12. file=a88. type=19 [117,198] [127,187] [135,197] 
13. file=a88. type=19 [142,244] [151,253] [166,247] 
14. file=a88. type=12 [143,184] [156,192] [174,186] 
15. file=a88. type=19 [149,19] [154,14] [158,17] 
16. file=a88. type=19 [152,322] [153,326] [156,328] 
17. file=a88. type=19 [156,36] [166,25] [178,35] 
18. file=a88. type=10 [156,313] [171,324] [193,335] 
19. file=a88. type=19 [164,219] [186,238] [198,243] 
20. file=a88. type=9 [169,77] [178,81] [189,91] 
21. file=a88. type=19 [177,108] [186,111] [195,105] 
22. file=a88. type=19 [181,143] [192,139] [199,138] 
23. file=a88. type=19 [182,117] [194,120] [205,118] 
24. file=a88. type=19 [191,303] [204,304] [216,308] 
25. file=a88. type=10 [196,197] [203,198] [209,200] 
26. file=a88. type=19 [197,27] [208,41] [219,38] 
27. file=a88. type=19 [205,4] [220,7] [231,7] 
28. file=a88. type=19 [216,114] [228,112] [238,112] 
29. file=a88. type=19 [224,280] [248,274] [268,277] 
30. file=a88. type=19 [235,36] [243,38] [250,46] 
31. file=a88. type=19 [238,303] [247,300] [256,293] 
32. file=a88. type=19 [270,280] [298,269] [313,276] 
33. file=a88. type=19 [276,4] [286,5] [296,4] 
34. file=a88. type=19 [287,147] [298,142] [310,148] 
35. file=a88. type=19 [292,313] [300,316] [310,321] 
36. file=a88. type=19 [290,190] [298,192] [304,199] 
37. file=a88. type=19 [300,29] [306,28] [316,29] 
38. file=a88. type=19 [302,70] [315,74] [327,58] 
39. file=a88. type=19 [310,90] [317,95] [325,91] 
40. file=a88. type=19 [337,150] [347,155] [355,160] 
41. file=a88. type=19 [342,311] [348,318] [355,321] 
42. file=a88. type=19 [344,4] [353,5] [362,4] 
43. file=a88. type=12 [369,227] [378,211] [386,210] 
44. file=a88. type=19 [390,13] [401,6] [411,13] 
45. file=a88. type=19 [394,43] [403,54] [414,38] 
46. file=a88. type=19 [401,70] [406,82] [413,80] 
47. file=a88. type=10 [402,114] [414,98] [426,106] 
48. file=a88. type=19 [414,142] [426,144] [453,139] 
49. file=a88. type=19 [414,196] [425,214] [435,209] 
50. file=a88. type=19 [426,32] [436,28] [446,29] 
51. file=a88. type=19 [434,98] [448,110] [461,107] 
52. file=a88. type=19 [453,82] [463,85] [471,92] 
53. file=a88. type=19 [460,317] [469,327] [479,317] 
54. file=a88. type=19 [466,367] [476,376] [491,371] 
55. file=a88. type=19 [482,44] [499,41] [508,57] 
56. file=a88. type=19 [504,300] [507,298] [508,303] 
1. file=a89. type=19 [4,320] [9,328] [18,328] 
2. file=a89. type=19 [6,94] [20,96] [32,99] 
3. file=a89. type=19 [5,182] [16,173] [27,174] 
4. file=a89. type=10 [9,215] [17,218] [30,213] 
5. file=a89. type=19 [16,290] [25,288] [32,285] 
6. file=a89. type=19 [23,245] [39,252] [65,254] 
7. file=a89. type=19 [25,49] [36,44] [46,50] 
8. file=a89. type=19 [28,7] [34,10] [44,4] 
9. file=a89. type=19 [42,166] [52,168] [64,172] 
10. file=a89. type=19 [47,135] [55,146] [69,146] 
11. file=a89. type=19 [50,7] [65,11] [74,19] 
12. file=a89. type=19 [49,234] [58,236] [66,241] 
13. file=a89. type=19 [55,99] [66,97] [76,110] 
14. file=a89. type=19 [85,159] [92,163] [101,158] 
15. file=a89. type=19 [90,204] [101,193] [115,197] 
16. file=a89. type=19 [92,318] [98,315] [105,312] 
17. file=a89. type=19 [91,25] [99,28] [108,33] 
18. file=a89. type=19 [113,314] [131,318] [144,319] 
19. file=a89. type=19 [115,370] [118,376] [129,378] 
20. file=a89. type=19 [118,170] [124,178] [130,178] 
21. file=a89. type=19 [118,140] [125,138] [138,145] 
22. file=a89. type=19 [145,355] [153,368] [163,348] 
23. file=a89. type=10 [154,44] [164,42] [171,50] 
24. file=a89. type=19 [160,310] [169,311] [178,311] 
25. file=a89. type=19 [177,6] [185,12] [195,5] 
26. file=a89. type=12 [179,330] [192,320] [210,302] 
27. file=a89. type=19 [184,96] [191,99] [199,96] 
28. file=a89. type=19 [189,175] [193,184] [198,172] 
29. file=a89. type=19 [201,282] [211,282] [220,273] 
30. file=a89. type=19 [208,57] [216,58] [225,55] 
31. file=a89. type=12 [221,137] [245,135] [266,127] 
32. file=a89. type=19 [250,220] [257,222] [263,222] 
33. file=a89. type=19 [260,344] [269,339] [282,342] 
34. file=a89. type=19 [265,315] [267,317] [270,315] 
35. file=a89. type=19 [283,368] [287,373] [293,378] 
36. file=a89. type=19 [291,300] [301,291] [313,310] 
37. file=a89. type=11 [294,339] [304,347] [314,328] 
38. file=a89. type=19 [296,56] [303,54] [320,66] 
39. file=a89. type=19 [313,96] [326,91] [334,104] 
40. file=a89. type=19 [306,241] [318,250] [326,247] 
41. file=a89. type=19 [332,266] [345,268] [352,266] 
42. file=a89. type=19 [335,367] [344,357] [367,377] 
43. file=a89. type=19 [341,81] [353,73] [364,79] 
44. file=a89. type=11 [351,322] [362,323] [374,324] 
45. file=a89. type=9 [355,37] [368,34] [385,35] 
46. file=a89. type=19 [368,139] [376,143] [385,146] 
47. file=a89. type=19 [369,275] [377,281] [384,288] 
48. file=a89. type=19 [371,116] [384,121] [399,124] 
49. file=a89. type=19 [375,332] [402,307] [411,314] 
50. file=a89. type=19 [383,73] [386,75] [389,77] 
51. file=a89. type=19 [409,4] [418,13] [428,8] 
52. file=a89. type=19 [415,196] [431,186] [455,191] 
53. file=a89. type=19 [416,107] [427,96] [440,109] 
54. file=a89. type=19 [411,67] [426,59] [434,61] 
55. file=a89. type=19 [428,218] [437,219] [446,227] 
56. file=a89. type=19 [434,140] [452,144] [466,134] 
57. file=a89. type=19 [434,249] [444,249] [453,248] 
58. file=a89. type=19 [437,299] [450,304] [461,303] 
59. file=a89. type=19 [447,29] [461,15] [475,14] 
60. file=a89. type=19 [465,56] [482,62] [489,62] 
61. file=a89. type=19 [478,252] [483,246] [490,244] 
62. file=a89. type=19 [486,193] [493,195] [499,201] 
63. file=a89. type=19 [503,25] [506,33] [508,35] 
